, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
144, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,35.08,35.43,93.0,0.08,0.09,-0.01204,0.00164,0.01432,-0.00633,35.8,0.278
145, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,34.09,34.43,94.0,0.08,0.1,-0.01412,0.00188,0.01608,-0.00734,34.8,0.27
146, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,33.1,33.44,95.0,0.09,0.11,-0.01504,0.00207,0.01818,-0.00764,33.8,0.262
147, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,32.1,32.45,96.0,0.11,0.12,-0.01718,0.00229,0.01941,-0.00823,32.8,0.255
148, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,31.13,31.47,97.0,0.13,0.12,-0.01863,0.00258,0.02071,-0.00819,31.8,0.247
149, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,30.14,30.49,98.0,0.14,0.15,-0.0217,0.00293,0.02398,-0.00963,30.8,0.239
150, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,29.15,29.5,99.0,0.15,0.15,-0.02328,0.00313,0.02488,-0.01054,29.8,0.231
151, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,28.19,28.43,100.0,0.18,0.18,-0.02635,0.00352,0.02769,-0.01081,28.8,0.223
152, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,27.2,27.54,101.0,0.2,0.2,-0.0292,0.00392,0.0303,-0.0116,27.8,0.216
153, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,26.22,26.55,102.0,0.23,0.23,-0.03326,0.00442,0.03405,-0.01301,26.8,0.208
154, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,25.24,25.51,103.0,0.23,0.25,-0.03606,0.00495,0.03622,-0.0142,25.8,0.2
155, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,24.25,24.55,104.0,0.28,0.27,-0.04098,0.00542,0.03996,-0.01504,24.8,0.192
156, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,23.29,23.57,105.0,0.3,0.31,-0.04542,0.00609,0.04348,-0.0161,23.8,0.185
157, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,22.32,22.6,106.0,0.34,0.35,-0.05056,0.00676,0.0478,-0.01785,22.8,0.177
158, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,21.36,21.64,107.0,0.38,0.39,-0.05675,0.00743,0.05301,-0.01863,21.8,0.169
159, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,20.41,20.68,108.0,0.42,0.44,-0.06307,0.00823,0.05663,-0.0207,20.8,0.161
160, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,19.45,19.73,109.0,0.48,0.49,-0.07038,0.00915,0.06301,-0.02175,19.8,0.154
161, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,18.51,18.8,110.0,0.53,0.54,-0.07867,0.01009,0.06773,-0.02361,18.8,0.146
162, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,17.56,17.84,111.0,0.6,0.61,-0.08747,0.01119,0.07324,-0.02527,17.8,0.138
163, 2011-08-01,128.78, 2011-09-16,46.0,1.0,0.0,0.0,0.0,16.68,16.85,112.0,0.66,0.68,-0.09762,0.01237,0.07969,-0.02685,16.8,0.13
164, 2011-08-01,128.78, 2011-09-16,46.0,0.95601,0.01388,0.03792,-0.00644,15.72,15.97,113.0,0.75,0.76,-0.10936,0.01358,0.08583,-0.02884,15.8,0.123
165, 2011-08-01,128.78, 2011-09-16,46.0,0.93521,0.01617,0.05352,-0.00991,14.8,15.04,114.0,0.84,0.84,-0.12142,0.01492,0.09319,-0.03019,14.8,0.115
166, 2011-08-01,128.78, 2011-09-16,46.0,0.91621,0.01819,0.06682,-0.01296,13.9,14.13,115.0,0.93,0.95,-0.13526,0.01632,0.0996,-0.03281,13.8,0.107
167, 2011-08-01,128.78, 2011-09-16,46.0,0.89581,0.02027,0.08014,-0.01563,12.99,13.21,116.0,1.05,1.08,-0.15058,0.01793,0.10718,-0.03421,12.8,0.099
168, 2011-08-01,128.78, 2011-09-16,46.0,0.87231,0.0222,0.0928,-0.01829,12.12,12.36,117.0,1.19,1.2,-0.16749,0.01953,0.11562,-0.03692,11.8,0.091
169, 2011-08-01,128.78, 2011-09-16,46.0,0.85263,0.02436,0.10372,-0.0208,11.25,11.44,118.0,1.32,1.34,-0.1852,0.02129,0.12317,-0.03812,10.8,0.084
170, 2011-08-01,128.78, 2011-09-16,46.0,0.82785,0.02637,0.11487,-0.02261,10.42,10.57,119.0,1.47,1.49,-0.2046,0.02308,0.1313,-0.03994,9.8,0.076
171, 2011-08-01,128.78, 2011-09-16,46.0,0.8017,0.02835,0.1257,-0.02533,9.63,9.69,120.0,1.65,1.67,-0.22708,0.02502,0.13897,-0.04161,8.8,0.068
172, 2011-08-01,128.78, 2011-09-16,46.0,0.77311,0.03043,0.13623,-0.0275,8.82,8.88,121.0,1.85,1.86,-0.25119,0.02694,0.14649,-0.04405,7.8,0.06
173, 2011-08-01,128.78, 2011-09-16,46.0,0.74387,0.03251,0.14603,-0.02901,8.02,8.1,122.0,2.06,2.09,-0.27661,0.02882,0.15384,-0.04535,6.8,0.053
174, 2011-08-01,128.78, 2011-09-16,46.0,0.71242,0.0345,0.15515,-0.03094,7.28,7.3,123.0,2.32,2.33,-0.30517,0.03087,0.16149,-0.04652,5.8,0.045
175, 2011-08-01,128.78, 2011-09-16,46.0,0.67958,0.03653,0.16292,-0.03161,6.52,6.55,124.0,2.57,2.58,-0.33559,0.03279,0.1679,-0.04829,4.8,0.037
176, 2011-08-01,128.78, 2011-09-16,46.0,0.64407,0.03846,0.17068,-0.03257,5.81,5.83,125.0,2.89,2.89,-0.36815,0.03459,0.17313,-0.04855,3.8,0.029
177, 2011-08-01,128.78, 2011-09-16,46.0,0.60569,0.04023,0.17592,-0.03388,5.12,5.14,126.0,3.2,3.23,-0.40219,0.03631,0.17833,-0.04928,2.8,0.022
178, 2011-08-01,128.78, 2011-09-16,46.0,0.56552,0.04186,0.1806,-0.03421,4.46,4.48,127.0,3.58,3.59,-0.4391,0.0377,0.18156,-0.05058,1.8,0.014
179, 2011-08-01,128.78, 2011-09-16,46.0,0.52297,0.04338,0.1823,-0.03331,3.83,3.86,128.0,3.98,4.0,-0.47777,0.03898,0.18339,-0.0502,0.8,0.006
180, 2011-08-01,128.78, 2011-09-16,46.0,0.47876,0.04414,0.18315,-0.0327,3.27,3.29,129.0,4.42,4.44,-0.51783,0.03987,0.18333,-0.05004,0.2,0.002
181, 2011-08-01,128.78, 2011-09-16,46.0,0.43264,0.04464,0.18021,-0.03223,2.73,2.74,130.0,4.9,4.93,-0.55969,0.04026,0.18073,-0.04855,1.2,0.009
182, 2011-08-01,128.78, 2011-09-16,46.0,0.38506,0.0446,0.17518,-0.03059,2.24,2.25,131.0,5.45,5.48,-0.60105,0.04008,0.17736,-0.0479,2.2,0.017
183, 2011-08-01,128.78, 2011-09-16,46.0,0.33672,0.0437,0.16759,-0.0284,1.81,1.82,132.0,6.05,6.05,-0.64307,0.03936,0.17031,-0.0467,3.2,0.025
184, 2011-08-01,128.78, 2011-09-16,46.0,0.28955,0.04205,0.15777,-0.02546,1.42,1.44,133.0,6.69,6.7,-0.6831,0.03813,0.16303,-0.04458,4.2,0.033
185, 2011-08-01,128.78, 2011-09-16,46.0,0.24262,0.03963,0.14395,-0.02306,1.11,1.11,134.0,7.38,7.39,-0.72179,0.03622,0.15301,-0.04278,5.2,0.041
186, 2011-08-01,128.78, 2011-09-16,46.0,0.19896,0.03632,0.12899,-0.02052,0.82,0.83,135.0,8.12,8.16,-0.75633,0.03394,0.14294,-0.04079,6.2,0.048
187, 2011-08-01,128.78, 2011-09-16,46.0,0.15908,0.03236,0.11214,-0.01728,0.59,0.62,136.0,8.92,8.97,-0.78704,0.03136,0.13228,-0.03956,7.2,0.056
188, 2011-08-01,128.78, 2011-09-16,46.0,0.12365,0.02802,0.09447,-0.01446,0.43,0.45,137.0,9.77,9.8,-0.81364,0.02867,0.1217,-0.03798,8.2,0.064
189, 2011-08-01,128.78, 2011-09-16,46.0,0.09401,0.02352,0.07766,-0.01148,0.31,0.31,138.0,10.65,10.68,-0.83513,0.02595,0.1115,-0.03657,9.2,0.072
190, 2011-08-01,128.78, 2011-09-16,46.0,0.07057,0.01925,0.0631,-0.00932,0.21,0.22,139.0,11.52,11.65,-0.85194,0.02354,0.10378,-0.03494,10.2,0.079
191, 2011-08-01,128.78, 2011-09-16,46.0,0.0509,0.01527,0.0487,-0.00707,0.14,0.15,140.0,12.41,12.67,-0.86329,0.02144,0.0987,-0.03511,11.2,0.087
192, 2011-08-01,128.78, 2011-09-16,46.0,0.03586,0.01167,0.03664,-0.00558,0.09,0.1,141.0,13.29,13.66,-0.87677,0.01952,0.09112,-0.03438,12.2,0.095
193, 2011-08-01,128.78, 2011-09-16,46.0,0.02607,0.00893,0.02772,-0.00378,0.05,0.08,142.0,14.27,14.63,-0.88407,0.01793,0.08709,-0.03456,13.2,0.103
194, 2011-08-01,128.78, 2011-09-16,46.0,0.01893,0.00676,0.0215,-0.0032,0.04,0.05,143.0,15.27,15.61,-0.89019,0.01656,0.08405,-0.03373,14.2,0.11
195, 2011-08-01,128.78, 2011-09-16,46.0,0.01412,0.0054,0.01761,-0.00283,0.03,0.04,144.0,16.35,16.59,-0.88954,0.01558,0.08388,-0.0359,15.2,0.118
196, 2011-08-01,128.78, 2011-09-16,46.0,0.01087,0.00411,0.01335,-0.0017,0.02,0.04,145.0,17.25,17.6,-0.8991,0.01437,0.07825,-0.0344,16.2,0.126
197, 2011-08-01,128.78, 2011-09-16,46.0,0.00725,0.00281,0.00894,-0.00159,0.01,0.02,146.0,18.25,18.58,-0.90257,0.01342,0.07597,-0.03441,17.2,0.134
198, 2011-08-01,128.78, 2011-09-16,46.0,0.0065,0.00266,0.00895,-0.00116,0.01,0.02,147.0,19.24,19.58,-0.90531,0.01261,0.07466,-0.03546,18.2,0.141
199, 2011-08-01,128.78, 2011-09-16,46.0,0.00678,0.00247,0.00883,-0.0012,0.01,0.02,148.0,20.24,20.58,-0.90827,0.01193,0.07284,-0.03536,19.2,0.149
200, 2011-08-01,128.78, 2011-09-16,46.0,0.00621,0.00225,0.00777,-0.00109,0.02,0.02,149.0,21.23,21.58,-0.91094,0.0113,0.07118,-0.03588,20.2,0.157
201, 2011-08-01,128.78, 2011-09-16,46.0,0.00268,0.00105,0.00371,-0.00029,0.0,0.01,150.0,22.24,22.58,-0.91267,0.01071,0.06989,-0.03593,21.2,0.165
202, 2011-08-01,128.78, 2011-09-16,46.0,0.00253,0.00099,0.00332,-0.00084,0.0,0.01,151.0,23.24,23.58,-0.91447,0.01024,0.06862,-0.03613,22.2,0.173
203, 2011-08-01,128.78, 2011-09-16,46.0,0.00193,0.00096,0.00351,-0.00027,0.0,0.0,152.0,24.23,24.58,-0.91679,0.00973,0.06718,-0.03678,23.2,0.18
204, 2011-08-01,128.78, 2011-09-16,46.0,0.00254,0.00084,0.00312,-0.00069,0.0,0.01,153.0,25.24,25.57,-0.91999,0.00921,0.0655,-0.03658,24.2,0.188
205, 2011-08-01,128.78, 2011-09-16,46.0,0.002,0.00083,0.00267,-0.00092,0.0,0.01,154.0,26.23,26.57,-0.92084,0.00887,0.06442,-0.03637,25.2,0.196
206, 2011-08-01,128.78, 2011-09-16,46.0,0.00163,0.00078,0.00328,-0.00025,0.0,0.01,155.0,27.23,27.57,-0.92225,0.00848,0.06337,-0.03687,26.2,0.204
207, 2011-08-01,128.78, 2011-09-16,46.0,0.0023,0.00074,0.00315,-0.00063,0.0,0.01,156.0,28.23,28.56,-0.924,0.0081,0.06205,-0.03701,27.2,0.211
208, 2011-08-01,128.78, 2011-09-16,46.0,0.00194,0.00066,0.00266,-0.00024,0.0,0.01,157.0,29.23,29.57,-0.92504,0.00779,0.06096,-0.03699,28.2,0.219
209, 2011-08-01,128.78, 2011-09-16,46.0,0.00199,0.0007,0.00266,-0.00045,0.0,0.01,158.0,30.23,30.57,-0.92719,0.00751,0.06002,-0.0378,29.2,0.227
210, 2011-08-01,128.78, 2011-09-16,46.0,0.00161,0.0006,0.00316,-0.00066,0.0,0.01,159.0,31.23,31.57,-0.92753,0.00725,0.05965,-0.03777,30.2,0.235
211, 2011-08-01,128.78, 2011-09-16,46.0,0.00161,0.00062,0.00253,-0.00065,0.0,0.01,160.0,32.24,32.57,-0.92967,0.00705,0.05909,-0.03758,31.2,0.242
212, 2011-08-01,128.78, 2011-09-16,46.0,0.00143,0.00053,0.00291,-0.00019,0.0,0.0,161.0,33.23,33.58,-0.93014,0.00678,0.0581,-0.03802,32.2,0.25
213, 2011-08-01,128.78, 2011-09-16,46.0,0.00203,0.0005,0.00237,-0.00065,0.0,0.01,162.0,34.23,34.57,-0.93126,0.00659,0.05758,-0.03806,33.2,0.258
214, 2011-08-01,128.78, 2011-09-16,46.0,0.00217,0.00052,0.00219,-0.00073,0.0,0.02,163.0,35.24,35.57,-0.93235,0.00635,0.05623,-0.03827,34.2,0.266
215, 2011-08-01,128.78, 2011-09-16,46.0,0.00177,0.00046,0.00248,-0.00056,0.0,0.01,164.0,36.23,36.57,-0.93364,0.00613,0.05587,-0.03852,35.2,0.273
216, 2011-08-01,128.78, 2011-09-16,46.0,0.00177,0.0005,0.00257,-0.00105,0.0,0.02,165.0,37.23,37.57,-0.93461,0.00599,0.05556,-0.039,36.2,0.281
217, 2011-08-01,128.78, 2011-09-16,46.0,0.00157,0.0005,0.00251,-0.00099,0.0,0.01,166.0,38.22,38.56,-0.93521,0.00582,0.0539,-0.03925,37.2,0.289
218, 2011-08-01,128.78, 2011-09-16,46.0,0.0016,0.00045,0.00257,-0.0008,0.0,0.01,167.0,39.22,39.57,-0.93606,0.00566,0.05377,-0.03907,38.2,0.297
219, 2011-08-01,128.78, 2011-09-16,46.0,0.00195,0.0004,0.00245,-0.00017,0.0,0.01,168.0,40.21,40.58,-0.93683,0.00545,0.05286,-0.03916,39.2,0.305
220, 2011-08-01,128.78, 2011-09-16,46.0,0.00113,0.00038,0.00219,-0.00033,0.0,0.0,169.0,41.21,41.57,-0.93873,0.00526,0.0518,-0.0394,40.2,0.312
221, 2011-08-01,128.78, 2011-09-16,46.0,0.00168,0.00035,0.00244,-0.00103,0.0,0.01,170.0,42.21,42.57,-0.93895,0.00512,0.05221,-0.0399,41.2,0.32
222, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,48.04,48.38,80.0,0.02,0.08,-0.00634,0.00067,0.00853,-0.00361,48.8,0.379
223, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,43.04,43.38,85.0,0.04,0.1,-0.00826,0.00101,0.01272,-0.00437,43.8,0.34
224, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,38.07,38.41,90.0,0.09,0.12,-0.01329,0.00158,0.01734,-0.00634,38.8,0.301
225, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,33.13,33.44,95.0,0.15,0.16,-0.0206,0.00253,0.027,-0.00796,33.8,0.262
226, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,32.13,32.46,96.0,0.17,0.2,-0.02389,0.00289,0.02888,-0.00863,32.8,0.255
227, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,31.15,31.48,97.0,0.19,0.21,-0.02564,0.00321,0.0318,-0.01004,31.8,0.247
228, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,30.17,30.49,98.0,0.21,0.24,-0.02959,0.00349,0.0347,-0.01027,30.8,0.239
229, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,29.18,29.51,99.0,0.24,0.26,-0.03202,0.00388,0.03855,-0.0114,29.8,0.231
230, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,28.21,28.53,100.0,0.27,0.29,-0.03582,0.00427,0.04189,-0.01233,28.8,0.223
231, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,27.21,27.55,101.0,0.31,0.31,-0.04034,0.00479,0.04554,-0.01313,27.8,0.216
232, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,26.24,26.52,102.0,0.32,0.35,-0.04391,0.00517,0.04885,-0.01365,26.8,0.208
233, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,25.29,25.57,103.0,0.36,0.39,-0.04873,0.00572,0.05323,-0.01537,25.8,0.2
234, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,24.32,24.58,104.0,0.41,0.43,-0.05341,0.00631,0.05705,-0.01605,24.8,0.192
235, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,23.36,23.63,105.0,0.44,0.46,-0.05899,0.00688,0.06219,-0.01689,23.8,0.185
236, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,22.39,22.67,106.0,0.49,0.52,-0.06525,0.00755,0.0667,-0.01874,22.8,0.177
237, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,21.45,21.69,107.0,0.54,0.56,-0.0715,0.00827,0.07185,-0.01972,21.8,0.169
238, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,20.48,20.74,108.0,0.6,0.62,-0.07978,0.00904,0.07807,-0.02106,20.8,0.161
239, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,19.55,19.83,109.0,0.68,0.69,-0.0878,0.00993,0.0835,-0.02218,19.8,0.154
240, 2011-08-01,128.78, 2011-09-30,60.0,1.0,0.0,0.0,0.0,18.59,18.86,110.0,0.75,0.77,-0.09635,0.01088,0.08972,-0.02371,18.8,0.146
241, 2011-08-01,128.78, 2011-09-30,60.0,0.96458,0.01237,0.03415,-0.00466,17.69,17.94,111.0,0.82,0.85,-0.10689,0.01186,0.0969,-0.0249,17.8,0.138
242, 2011-08-01,128.78, 2011-09-30,60.0,0.94545,0.01418,0.05193,-0.00642,16.75,17.02,112.0,0.9,0.93,-0.11806,0.01288,0.10322,-0.0265,16.8,0.13
243, 2011-08-01,128.78, 2011-09-30,60.0,0.92923,0.01591,0.06542,-0.00894,15.86,16.06,113.0,1.0,1.04,-0.12926,0.01401,0.11038,-0.02744,15.8,0.123
244, 2011-08-01,128.78, 2011-09-30,60.0,0.90795,0.01758,0.08106,-0.01132,14.95,15.18,114.0,1.11,1.15,-0.14256,0.01524,0.11801,-0.02876,14.8,0.115
245, 2011-08-01,128.78, 2011-09-30,60.0,0.89036,0.01915,0.09435,-0.01369,14.06,14.27,115.0,1.23,1.27,-0.15628,0.01659,0.12559,-0.03068,13.8,0.107
246, 2011-08-01,128.78, 2011-09-30,60.0,0.86996,0.02076,0.1068,-0.01541,13.17,13.4,116.0,1.36,1.39,-0.17203,0.01794,0.13321,-0.03167,12.8,0.099
247, 2011-08-01,128.78, 2011-09-30,60.0,0.84882,0.02243,0.11936,-0.01758,12.3,12.52,117.0,1.51,1.53,-0.18806,0.01936,0.14178,-0.03325,11.8,0.091
248, 2011-08-01,128.78, 2011-09-30,60.0,0.82729,0.02415,0.13038,-0.01907,11.43,11.67,118.0,1.66,1.7,-0.20614,0.02079,0.15018,-0.03471,10.8,0.084
249, 2011-08-01,128.78, 2011-09-30,60.0,0.80529,0.02592,0.14111,-0.02047,10.6,10.79,119.0,1.83,1.87,-0.22619,0.02237,0.15818,-0.03663,9.8,0.076
250, 2011-08-01,128.78, 2011-09-30,60.0,0.77845,0.02749,0.15244,-0.02262,9.87,9.93,120.0,2.03,2.06,-0.248,0.02396,0.16584,-0.03745,8.8,0.068
251, 2011-08-01,128.78, 2011-09-30,60.0,0.75303,0.02924,0.16283,-0.02366,9.02,9.14,121.0,2.24,2.28,-0.2704,0.0256,0.17351,-0.03892,7.8,0.06
252, 2011-08-01,128.78, 2011-09-30,60.0,0.72528,0.03099,0.17186,-0.02523,8.25,8.36,122.0,2.47,2.51,-0.29502,0.02724,0.18128,-0.03968,6.8,0.053
253, 2011-08-01,128.78, 2011-09-30,60.0,0.69653,0.03277,0.18074,-0.02597,7.44,7.59,123.0,2.73,2.77,-0.3224,0.02883,0.18816,-0.0413,5.8,0.045
254, 2011-08-01,128.78, 2011-09-30,60.0,0.6649,0.03441,0.18863,-0.02669,6.71,6.86,124.0,3.01,3.05,-0.35062,0.03048,0.19449,-0.04208,4.8,0.037
255, 2011-08-01,128.78, 2011-09-30,60.0,0.63034,0.03577,0.19616,-0.02701,6.06,6.13,125.0,3.32,3.35,-0.38118,0.03191,0.19973,-0.04261,3.8,0.029
256, 2011-08-01,128.78, 2011-09-30,60.0,0.59417,0.03702,0.20148,-0.02779,5.41,5.47,126.0,3.65,3.68,-0.41304,0.03337,0.20357,-0.04319,2.8,0.022
257, 2011-08-01,128.78, 2011-09-30,60.0,0.55747,0.03835,0.20508,-0.02846,4.76,4.8,127.0,4.02,4.06,-0.44717,0.03465,0.20695,-0.04318,1.8,0.014
258, 2011-08-01,128.78, 2011-09-30,60.0,0.51802,0.03952,0.20772,-0.02828,4.14,4.18,128.0,4.44,4.47,-0.48282,0.03556,0.20831,-0.04282,0.8,0.006
259, 2011-08-01,128.78, 2011-09-30,60.0,0.47752,0.04024,0.20824,-0.02693,3.55,3.62,129.0,4.86,5.04,-0.5191,0.03595,0.20792,-0.04318,0.2,0.002
260, 2011-08-01,128.78, 2011-09-30,60.0,0.43598,0.04056,0.20538,-0.02683,3.04,3.07,130.0,5.36,5.41,-0.55769,0.0367,0.20656,-0.04273,1.2,0.009
261, 2011-08-01,128.78, 2011-09-30,60.0,0.39247,0.0405,0.20094,-0.02577,2.52,2.57,131.0,5.88,6.02,-0.59499,0.03638,0.20199,-0.04165,2.2,0.017
262, 2011-08-01,128.78, 2011-09-30,60.0,0.34906,0.03988,0.19344,-0.0235,2.09,2.13,132.0,6.44,6.52,-0.63434,0.03638,0.19624,-0.03998,3.2,0.025
263, 2011-08-01,128.78, 2011-09-30,60.0,0.30575,0.03877,0.18321,-0.02192,1.69,1.73,133.0,7.05,7.19,-0.67146,0.03531,0.18785,-0.03932,4.2,0.033
264, 2011-08-01,128.78, 2011-09-30,60.0,0.26341,0.03697,0.17132,-0.02076,1.35,1.39,134.0,7.71,7.84,-0.70924,0.03401,0.1773,-0.03811,5.2,0.041
265, 2011-08-01,128.78, 2011-09-30,60.0,0.22196,0.03453,0.15617,-0.01786,1.05,1.09,135.0,8.42,8.53,-0.74486,0.03241,0.16574,-0.03561,6.2,0.048
266, 2011-08-01,128.78, 2011-09-30,60.0,0.18346,0.03162,0.1396,-0.01579,0.79,0.84,136.0,9.16,9.39,-0.77302,0.0301,0.15561,-0.03487,7.2,0.056
267, 2011-08-01,128.78, 2011-09-30,60.0,0.14818,0.0283,0.12151,-0.01309,0.6,0.62,137.0,9.98,10.19,-0.801,0.02788,0.14357,-0.03319,8.2,0.064
268, 2011-08-01,128.78, 2011-09-30,60.0,0.11806,0.0246,0.10378,-0.01124,0.44,0.46,138.0,10.75,11.04,-0.82919,0.02552,0.12954,-0.03145,9.2,0.072
269, 2011-08-01,128.78, 2011-09-30,60.0,0.09082,0.02091,0.08575,-0.00883,0.31,0.33,139.0,11.62,11.92,-0.85162,0.02312,0.11822,-0.02951,10.2,0.079
270, 2011-08-01,128.78, 2011-09-30,60.0,0.06828,0.01721,0.06993,-0.00729,0.21,0.24,140.0,12.58,12.82,-0.86577,0.02101,0.10989,-0.0293,11.2,0.087
271, 2011-08-01,128.78, 2011-09-30,60.0,0.05145,0.01403,0.05563,-0.00578,0.14,0.17,141.0,13.45,13.76,-0.88363,0.01887,0.09854,-0.02815,12.2,0.095
272, 2011-08-01,128.78, 2011-09-30,60.0,0.03656,0.01082,0.0426,-0.00469,0.09,0.12,142.0,14.44,14.68,-0.89297,0.01712,0.09223,-0.02722,13.2,0.103
273, 2011-08-01,128.78, 2011-09-30,60.0,0.0285,0.00872,0.03511,-0.00364,0.06,0.1,143.0,15.3,15.67,-0.90773,0.01533,0.08218,-0.02593,14.2,0.11
274, 2011-08-01,128.78, 2011-09-30,60.0,0.02168,0.007,0.02843,-0.00243,0.04,0.09,144.0,16.27,16.62,-0.91419,0.01399,0.07735,-0.02599,15.2,0.118
275, 2011-08-01,128.78, 2011-09-30,60.0,0.01679,0.00555,0.02209,-0.0024,0.02,0.07,145.0,17.39,17.6,-0.91062,0.01348,0.08035,-0.02726,16.2,0.126
276, 2011-08-01,128.78, 2011-09-30,60.0,0.0114,0.00419,0.01623,-0.00128,0.0,0.07,146.0,18.24,18.6,-0.92294,0.01196,0.07011,-0.02589,17.2,0.134
277, 2011-08-01,128.78, 2011-09-30,60.0,0.00955,0.00343,0.01392,-0.00177,0.0,0.05,147.0,19.25,19.61,-0.92548,0.01122,0.06926,-0.02561,18.2,0.141
278, 2011-08-01,128.78, 2011-09-30,60.0,0.00768,0.00282,0.01163,-0.00124,0.0,0.04,148.0,20.24,20.59,-0.92777,0.0105,0.06662,-0.02552,19.2,0.149
279, 2011-08-01,128.78, 2011-09-30,60.0,0.00794,0.0027,0.01138,-0.00153,0.0,0.04,149.0,21.23,21.59,-0.93049,0.00983,0.06506,-0.02581,20.2,0.157
280, 2011-08-01,128.78, 2011-09-30,60.0,0.00725,0.0025,0.01097,-0.00175,0.0,0.05,150.0,22.23,22.58,-0.93274,0.00938,0.06345,-0.02632,21.2,0.165
281, 2011-08-01,128.78, 2011-10-21,81.0,1.0,0.0,0.0,0.0,63.01,63.34,65.0,0.02,0.03,-0.00198,0.00021,0.00426,-0.00126,63.8,0.495
282, 2011-08-01,128.78, 2011-10-21,81.0,1.0,0.0,0.0,0.0,62.01,62.33,66.0,0.02,0.03,-0.00248,0.00021,0.00495,-0.00156,62.8,0.487
283, 2011-08-01,128.78, 2011-10-21,81.0,1.0,0.0,0.0,0.0,61.02,61.34,67.0,0.03,0.03,-0.00252,0.00029,0.0047,-0.00173,61.8,0.48
284, 2011-08-01,128.78, 2011-10-21,81.0,1.0,0.0,0.0,0.0,60.01,60.37,68.0,0.02,0.03,-0.00286,0.00025,0.00528,-0.00185,60.8,0.472
285, 2011-08-01,128.78, 2011-10-21,81.0,1.0,0.0,0.0,0.0,59.02,59.37,69.0,0.02,0.03,-0.00299,0.00031,0.00452,-0.00194,59.8,0.464
286, 2011-08-01,128.78, 2011-10-21,81.0,1.0,0.0,0.0,0.0,58.02,58.37,70.0,0.04,0.04,-0.00359,0.0003,0.00654,-0.00174,58.8,0.456
287, 2011-08-01,128.78, 2011-10-21,81.0,1.0,0.0,0.0,0.0,57.02,57.37,71.0,0.03,0.05,-0.00396,0.00037,0.00662,-0.0023,57.8,0.449
288, 2011-08-01,128.78, 2011-10-21,81.0,1.0,0.0,0.0,0.0,56.02,56.36,72.0,0.03,0.04,-0.00392,0.00043,0.00682,-0.0023,56.8,0.441
